Datetime,STEP,U0_A,U0_B,U1_A,U1_B,U2_A,U2_B,U3_A,U3_B,U4_A,U4_B,U5_A,U5_B,U6_A,U6_B,U7_A,U7_B,U8_A,U8_B,U9_A,U9_B,U10_A,U10_B,U11_A,U11_B
2021-07-12 오전 9:13:48,1621,29.3,28.9,22.7,22.7,22.7,22.7,26.5,25.7,26,25.5,28.1,27.5,31.1,28.1,27.6,26.6,30,28.1,30.2,28.3,30.1,27.9,29,28
2021-07-12 오전 9:16:02,1622,29.2,28.9,22.7,22.7,22.7,22.7,26.5,25.7,26,25.5,28,27.5,31.1,28.1,27.6,26.6,30,28.1,30.3,28.3,30.1,27.9,29,28
2021-07-12 오전 9:18:39,1623,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.7,26,25.5,28.1,27.5,31.1,28.1,27.6,26.6,30,28.1,30.2,28.3,30.1,27.8,29,28
2021-07-12 오전 9:20:59,1624,29.3,28.9,22.7,22.7,22.7,22.7,26.5,25.7,26,25.5,28.1,27.5,31.1,28.1,27.6,26.6,30.1,28.1,30.2,28.3,30.1,27.9,29,28
2021-07-12 오전 9:22:24,1625,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.7,26,25.5,28.1,27.5,31.2,28.1,27.7,26.6,30.1,28.1,30.3,28.3,30.1,27.9,29,28
2021-07-12 오전 9:24:38,1626,29.2,28.8,22.7,22.7,22.7,22.7,26.5,25.7,26,25.5,28.1,27.5,31.1,28.1,27.6,26.6,30.1,28.1,30.3,28.3,30.1,27.9,29,28
2021-07-12 오전 9:26:36,1627,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.7,26,25.5,28.1,27.5,31.1,28.1,27.6,26.6,30.1,28.1,30.3,28.4,30,27.9,29,28
2021-07-12 오전 9:28:17,1628,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.7,26,25.5,28.1,27.5,31.1,28.1,27.6,26.6,30.1,28.2,30.3,28.4,30.1,27.9,29,28
2021-07-12 오전 9:30:15,1629,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.7,26,25.5,28,27.5,31.1,28.1,27.6,26.6,30.1,28.2,30.3,28.4,30.1,27.9,29,28
2021-07-12 오전 9:32:56,1630,29.2,28.9,22.7,22.7,22.7,22.7,26.5,25.7,26,25.5,28.1,27.5,31.1,28.2,27.6,26.6,30.1,28.1,30.3,28.4,30.1,27.9,29,28
2021-07-12 오전 9:34:49,1631,29.2,28.9,22.7,22.7,22.7,22.7,26.5,25.7,26,25.5,28.1,27.5,31.1,28.2,27.6,26.6,30.1,28.2,30.3,28.4,30.1,27.9,29,28
2021-07-12 오전 9:36:58,1632,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.7,26,25.5,28.1,27.5,31.1,28.2,27.6,26.6,30.1,28.2,30.3,28.4,30,27.8,29,28
2021-07-12 오전 9:39:11,1633,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.7,26,25.5,28.1,27.5,31.1,28.2,27.6,26.6,30.1,28.2,30.3,28.4,30,27.9,29,28
2021-07-12 오전 9:41:29,1634,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.8,26,25.5,28.1,27.5,31.1,28.1,27.6,26.6,30.1,28.2,30.3,28.4,30,27.9,29,28
2021-07-12 오전 9:43:36,1635,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.8,26,25.5,28.1,27.5,31.1,28.1,27.7,26.6,30.1,28.2,30.3,28.4,30.1,27.9,29,28
2021-07-12 오전 9:46:06,1636,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.8,26,25.5,28.1,27.5,31.1,28.1,27.6,26.6,30.1,28.2,30.3,28.4,30,27.9,29,28
2021-07-12 오전 9:47:57,1637,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.8,26,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30.1,28.2,30.3,28.4,30.1,27.9,29.1,28.1
2021-07-12 오전 9:50:02,1638,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.8,26,25.5,28.1,27.5,31.1,28.1,27.6,26.6,30.1,28.2,30.3,28.4,30.1,27.9,29.1,28
2021-07-12 오전 9:51:55,1639,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.8,26,25.5,28.1,27.5,31.2,28.1,27.7,26.6,30.1,28.2,30.3,28.4,30,27.9,29,28
2021-07-12 오전 9:53:57,1640,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28.1,27.5,31.1,28.1,27.6,26.6,30.1,28.1,30.3,28.4,30.1,27.8,29,28
2021-07-12 오전 9:56:27,1641,29.3,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.1,28.1,27.6,26.6,30.1,28.2,30.3,28.4,30,27.8,29,28
2021-07-12 오전 9:58:17,1642,29.3,28.9,22.8,22.8,22.8,22.8,26.5,25.8,26,25.5,28.1,27.5,31.1,28.1,27.7,26.6,30.1,28.1,30.3,28.4,30,27.9,29,28
2021-07-12 오전 10:00:24,1643,29.3,28.9,22.8,22.8,22.8,22.8,26.5,25.8,26,25.5,28.1,27.5,31.1,28.1,27.7,26.6,30.1,28.1,30.3,28.4,30.1,27.8,29,28
2021-07-12 오전 10:02:59,1644,29.3,29,22.8,22.8,22.8,22.8,26.5,25.8,26,25.5,28.1,27.5,31.1,28.1,27.7,26.6,30.1,28.1,30.3,28.4,30,27.9,29,28
2021-07-12 오전 10:05:24,1645,29.3,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28.1,27.5,31.1,28.1,27.7,26.6,30.1,28.2,30.3,28.4,30.1,27.8,29,28
2021-07-12 오전 10:06:47,1646,29.2,28.9,22.7,22.7,22.7,22.7,26.5,25.8,26,25.5,28.1,27.5,31.2,28.1,27.7,26.6,30.1,28.1,30.3,28.4,30.1,27.8,29.1,28
2021-07-12 오전 10:08:47,1647,29.3,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28.1,27.5,31.1,28.1,27.7,26.6,30.1,28.2,30.3,28.4,30.1,27.8,29,28
2021-07-12 오전 10:10:42,1648,29.3,28.9,22.8,22.8,22.8,22.8,26.5,25.8,26,25.6,28.1,27.4,31.1,28.1,27.7,26.6,30.1,28.1,30.3,28.4,30.1,27.9,29,28
2021-07-12 오전 10:12:10,1649,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28,27.5,31.2,28.2,27.7,26.6,30.1,28.1,30.3,28.4,30.1,27.9,29,28
2021-07-12 오전 10:14:15,1650,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.7,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30.1,28.1,30.3,28.4,30.1,27.9,29,28
2021-07-12 오전 10:16:07,1651,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.5,31.1,28.2,27.7,26.6,30,28.1,30.3,28.4,30.1,27.9,29,28
2021-07-12 오전 10:17:53,1652,29.3,28.9,22.8,22.8,22.8,22.8,26.5,25.7,26,25.5,28,27.4,31.2,28.2,27.6,26.6,30.1,28.1,30.3,28.4,30.1,27.9,29,28
2021-07-12 오전 10:19:45,1653,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.8,26,25.5,28,27.5,31.1,28.1,27.6,26.6,30.1,28.2,30.3,28.4,30.1,27.8,29,28
2021-07-12 오전 10:21:38,1654,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.8,26,25.5,28,27.4,31.2,28.2,27.7,26.6,30.1,28.1,30.3,28.4,30.1,27.9,29,28
2021-07-12 오전 10:23:38,1655,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.8,26,25.5,28,27.4,31.2,28.1,27.7,26.6,30.1,28.2,30.3,28.4,30.1,27.9,29.1,28
2021-07-12 오전 10:26:25,1656,29.3,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.2,28.2,27.7,26.6,30.1,28.2,30.3,28.4,30.1,27.9,29,28
2021-07-12 오전 10:28:14,1657,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.8,26,25.5,28,27.5,31.2,28.2,27.6,26.6,30.1,28.2,30.3,28.4,30,27.8,29,28
2021-07-12 오전 10:29:57,1658,29.3,28.9,22.8,22.8,22.8,22.8,26.5,25.8,26,25.5,28,27.4,31.2,28.1,27.7,26.6,30.1,28.1,30.3,28.4,30,27.8,29,28
2021-07-12 오전 10:31:50,1659,29.3,28.9,22.8,22.8,22.8,22.8,26.5,25.8,26,25.5,28,27.4,31.1,28.2,27.7,26.6,30.1,28.2,30.3,28.4,30.1,27.8,29,28
2021-07-12 오전 10:33:30,1660,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.8,26,25.5,28,27.4,31.1,28.2,27.7,26.7,30.1,28.1,30.3,28.4,30,27.9,29.1,28
2021-07-12 오전 10:35:57,1661,29.3,28.9,22.7,22.7,22.7,22.7,26.5,25.8,26,25.5,28,27.4,31.1,28.2,27.7,26.6,30.1,28.2,30.3,28.4,30,27.9,29,28
2021-07-12 오전 10:38:18,1662,29.3,28.9,22.8,22.8,22.8,22.8,26.5,25.8,26,25.5,28,27.4,31.2,28.2,27.7,26.6,30.1,28.2,30.3,28.4,30,27.9,29,28
2021-07-12 오전 10:40:33,1663,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.8,26,25.5,28,27.4,31.1,28.2,27.6,26.6,30.1,28.2,30.3,28.4,30.1,27.9,29,28
2021-07-12 오전 10:42:24,1664,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.2,28.1,27.7,26.6,30.1,28.2,30.3,28.4,30.1,27.9,29,28
2021-07-12 오전 10:44:38,1665,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.1,27.7,26.6,30.1,28.2,30.3,28.4,30.1,27.9,29,28
2021-07-12 오전 10:46:33,1666,29.3,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.2,27.7,26.6,30.1,28.2,30.4,28.4,30.1,27.9,29,28
2021-07-12 오전 10:48:49,1667,29.3,28.9,22.8,22.8,22.8,22.8,26.5,25.8,26,25.5,28,27.4,31.1,28.2,27.7,26.6,30.1,28.2,30.3,28.4,30.1,27.9,29,28
2021-07-12 오전 10:51:24,1668,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.1,27.7,26.6,30.1,28.2,30.3,28.4,30,27.8,29,28
2021-07-12 오전 10:53:01,1669,29.3,29,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.1,27.7,26.6,30.1,28.2,30.3,28.4,30,27.8,29,28
2021-07-12 오전 10:54:50,1670,29.3,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.1,27.6,26.6,30.1,28.2,30.3,28.4,30,27.8,29.1,28
2021-07-12 오전 10:56:17,1671,29.3,29,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.2,28.1,27.7,26.6,30.1,28.2,30.3,28.4,30,27.8,29,28
2021-07-12 오전 10:57:55,1672,29.3,29,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.1,27.7,26.6,30.1,28.2,30.3,28.4,30,27.9,29,28
2021-07-12 오전 10:59:49,1673,29.3,29,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.2,28.1,27.7,26.6,30.1,28.2,30.3,28.4,30,27.8,29,28
2021-07-12 오전 11:01:40,1674,29.3,29,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28,27.7,26.6,30.1,28.1,30.3,28.4,30,27.8,29,28
2021-07-12 오전 11:04:05,1675,29.3,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28,27.5,31.1,28.1,27.7,26.6,30.1,28.1,30.3,28.4,30,27.9,29,28
2021-07-12 오전 11:06:15,1676,29.2,29,22.7,22.7,22.7,22.7,26.5,25.8,26,25.5,28,27.4,31.2,28.1,27.7,26.6,30.1,28.2,30.3,28.4,30,27.8,29,28
2021-07-12 오전 11:08:19,1677,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.8,26,25.5,28,27.4,31.1,28.1,27.7,26.6,30.1,28.1,30.3,28.4,30,27.8,29,28
2021-07-12 오전 11:09:46,1678,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.2,27.7,26.6,30.1,28.2,30.3,28.4,30,27.9,29,28
2021-07-12 오전 11:12:13,1679,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.8,26,25.5,28,27.5,31.1,28.1,27.7,26.6,30.1,28.2,30.3,28.4,30,27.9,29,28
2021-07-12 오전 11:14:18,1680,29.3,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.5,31.1,28.2,27.7,26.6,30.1,28.2,30.3,28.4,30,27.9,29,28
2021-07-12 오전 11:16:25,1681,29.3,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.2,28.1,27.7,26.6,30.1,28.2,30.3,28.4,30.1,27.9,29,28
2021-07-12 오전 11:19:20,1682,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.1,27.7,26.6,30.1,28.2,30.4,28.4,30.1,27.9,29,28
2021-07-12 오전 11:21:10,1683,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.5,31.2,28.1,27.7,26.6,30.1,28.2,30.3,28.4,30.1,27.9,29,28
2021-07-12 오전 11:23:21,1684,29.3,28.9,22.8,22.8,22.8,22.8,26.5,25.8,26,25.5,28,27.5,31.1,28.1,27.6,26.6,30.1,28.2,30.4,28.4,30.1,27.9,29,28
2021-07-12 오전 11:24:56,1685,29.3,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.1,27.7,26.6,30.1,28.2,30.3,28.4,30.1,27.9,29.1,28
2021-07-12 오전 11:26:32,1686,29.3,29,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.2,28.2,27.7,26.6,30.1,28.2,30.4,28.4,30.1,27.9,29,28
2021-07-12 오전 11:28:45,1687,29.3,29,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.2,28.2,27.7,26.6,30.1,28.2,30.4,28.4,30.1,27.9,29,28
2021-07-12 오전 11:31:02,1688,29.3,29,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.5,31.2,28.1,27.7,26.6,30.1,28.1,30.3,28.4,30.1,27.9,29,28
2021-07-12 오전 11:32:53,1689,29.3,29,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28,27.5,31.2,28.1,27.6,26.6,30.1,28.1,30.4,28.4,30.1,27.9,29,28
2021-07-12 오전 11:35:21,1690,29.3,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28,27.5,31.1,28.1,27.7,26.6,30.1,28.1,30.4,28.4,30.1,27.9,29,28
2021-07-12 오전 11:37:16,1691,29.3,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28,27.5,31.2,28.1,27.6,26.6,30.1,28.2,30.4,28.4,30.1,27.9,29,28
2021-07-12 오전 11:39:16,1692,29.3,29,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28,27.4,31.2,28.1,27.6,26.6,30.1,28.2,30.4,28.4,30.1,27.9,29,28
2021-07-12 오전 11:41:47,1693,29.3,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.2,28.1,27.6,26.6,30.1,28.2,30.4,28.5,30.1,27.9,29,28
2021-07-12 오전 11:44:03,1694,29.3,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.2,28.1,27.7,26.6,30.1,28.1,30.4,28.5,30.1,27.9,29,28
2021-07-12 오전 11:45:56,1695,29.3,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.2,28.2,27.7,26.6,30.1,28.2,30.4,28.5,30.1,27.9,29,28
2021-07-12 오전 11:48:12,1696,29.3,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.2,28,27.6,26.6,30.1,28.2,30.4,28.5,30.1,27.9,29,28
2021-07-12 오전 11:50:03,1697,29.3,29,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.1,27.7,26.6,30.1,28.2,30.4,28.4,30.1,27.9,29,28
2021-07-12 오전 11:52:07,1698,29.3,29,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.5,31.2,28.1,27.7,26.6,30.1,28.1,30.4,28.5,30.1,27.9,29.1,28
2021-07-12 오전 11:53:48,1699,29.3,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.1,28.1,27.7,26.6,30.1,28.2,30.4,28.4,30.1,27.9,29,28
2021-07-12 오전 11:55:39,1700,29.3,29,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.1,27.7,26.6,30.1,28.1,30.4,28.5,30.1,27.9,29.1,28
2021-07-12 오전 11:57:42,1701,29.3,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.5,31.2,28.2,27.7,26.6,30.1,28.2,30.4,28.5,30.1,27.9,29.1,28
2021-07-12 오전 11:59:57,1702,29.3,29,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.5,31.2,28.1,27.7,26.6,30.1,28.2,30.4,28.5,30.1,27.9,29.1,28
2021-07-12 오후 12:02:23,1703,29.3,29,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.5,31.1,28.1,27.7,26.6,30.1,28.1,30.4,28.4,30.1,27.9,29,28
2021-07-12 오후 12:04:15,1704,29.3,29,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28,27.4,31.2,28.1,27.7,26.6,30.1,28.1,30.4,28.4,30.1,27.9,29,28
2021-07-12 오후 12:06:35,1705,29.3,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.5,31.2,28.1,27.7,26.6,30.1,28.1,30.4,28.4,30.1,27.8,29,28
2021-07-12 오후 12:08:38,1706,29.3,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26,25.6,28,27.4,31.1,28.2,27.7,26.6,30.1,28.2,30.4,28.4,30,27.8,29,28
2021-07-12 오후 12:10:16,1707,29.3,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28,27.4,31.2,28.2,27.7,26.6,30.1,28.1,30.4,28.4,30,27.8,29,28
2021-07-12 오후 12:12:10,1708,29.3,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.2,28.2,27.7,26.6,30.1,28.1,30.4,28.4,30,27.8,29,28
2021-07-12 오후 12:14:12,1709,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.2,27.7,26.6,30.1,28.1,30.4,28.4,30,27.8,29,28
2021-07-12 오후 12:15:51,1710,29.3,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.1,27.7,26.6,30.1,28.1,30.4,28.5,30,27.9,29,28
2021-07-12 오후 12:17:34,1711,29.3,29,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.1,27.7,26.6,30.1,28.1,30.3,28.5,30,27.8,29,28
2021-07-12 오후 12:19:23,1712,29.3,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.1,27.7,26.6,30,28.1,30.4,28.4,30,27.9,29,28
2021-07-12 오후 12:21:16,1713,29.2,29,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.1,27.7,26.6,30.1,28.1,30.4,28.5,30.1,27.9,29,28
2021-07-12 오후 12:23:21,1714,29.3,29,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.2,28.2,27.7,26.6,30,28.1,30.4,28.5,30.1,27.9,29,28
2021-07-12 오후 12:25:28,1715,29.3,29,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.2,27.7,26.6,30,28.1,30.4,28.5,30.1,27.9,29,28
2021-07-12 오후 12:27:40,1716,29.3,29,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.2,27.7,26.6,30,28.1,30.4,28.4,30.1,27.9,29,28
2021-07-12 오후 12:29:56,1717,29.3,29,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.2,28.1,27.7,26.6,30,28.1,30.4,28.4,30.1,27.9,29,28
2021-07-12 오후 12:32:13,1718,29.3,29,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.2,28.2,27.7,26.6,30,28.1,30.4,28.5,30,27.9,29,28
2021-07-12 오후 12:35:10,1719,29.4,29,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.1,27.7,26.6,30.1,28.1,30.4,28.5,30.1,27.9,29,28
2021-07-12 오후 12:37:04,1720,29.4,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.2,27.6,26.6,30,28.1,30.4,28.4,30.1,27.9,29.1,28
2021-07-12 오후 12:38:28,1721,29.4,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.1,27.6,26.6,30,28.1,30.4,28.4,30.1,27.9,29,28
2021-07-12 오후 12:40:21,1722,29.4,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.1,27.6,26.6,30,28.1,30.4,28.4,30,27.9,29,28
2021-07-12 오후 12:41:49,1723,29.4,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.1,27.6,26.6,30,28.1,30.4,28.4,30.1,27.9,29,28
2021-07-12 오후 12:44:02,1724,29.4,29.1,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28,27.4,31.2,28.1,27.7,26.6,30,28.1,30.3,28.4,30,27.8,29,28
2021-07-12 오후 12:46:04,1725,29.4,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.2,28.1,27.7,26.6,30,28.1,30.3,28.4,30,27.9,29,28
2021-07-12 오후 12:47:55,1726,29.4,29.1,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28,27.4,31.2,28.1,27.6,26.6,30,28.1,30.3,28.4,30.1,27.9,29,28
2021-07-12 오후 12:49:46,1727,29.4,29.1,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28,27.4,31.1,28.1,27.6,26.6,30,28.1,30.4,28.4,30.1,27.8,29,28
2021-07-12 오후 12:51:35,1728,29.4,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.1,27.7,26.6,30.1,28.1,30.4,28.4,30.1,27.9,29,28
2021-07-12 오후 12:54:03,1729,29.4,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.1,27.6,26.6,30.1,28.1,30.4,28.5,30.1,27.9,29,28
2021-07-12 오후 12:55:53,1730,29.4,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.2,27.6,26.6,30.1,28.2,30.4,28.5,30.1,27.9,29,28
2021-07-12 오후 12:57:51,1731,29.4,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.2,27.7,26.6,30.1,28.2,30.4,28.5,30.1,27.9,29,28
2021-07-12 오후 12:59:43,1732,29.4,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.2,28.1,27.7,26.6,30.1,28.2,30.4,28.5,30.1,27.9,29.1,28
2021-07-12 오후 1:01:59,1733,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.2,28.2,27.6,26.6,30.1,28.2,30.4,28.5,30.1,27.9,29,28
2021-07-12 오후 1:03:36,1734,29.4,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.2,28.2,27.6,26.6,30.1,28.2,30.5,28.5,30.1,27.9,29,28
2021-07-12 오후 1:05:55,1735,29.4,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.2,28.2,27.6,26.6,30.1,28.2,30.5,28.5,30.1,27.9,29,28
2021-07-12 오후 1:07:58,1736,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.2,27.7,26.6,30.1,28.2,30.5,28.5,30.1,27.9,29,28
2021-07-12 오후 1:09:50,1737,29.4,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.2,27.6,26.6,30.1,28.2,30.5,28.5,30.1,27.9,29.1,28
2021-07-12 오후 1:12:36,1738,29.4,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.2,28.1,27.7,26.7,30.1,28.2,30.5,28.5,30.1,27.9,29,28
2021-07-12 오후 1:15:02,1739,29.4,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.2,27.7,26.6,30.1,28.2,30.5,28.5,30.1,27.9,29,28
2021-07-12 오후 1:17:06,1740,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.2,28.2,27.7,26.7,30.1,28.2,30.5,28.6,30.1,27.9,29,28
2021-07-12 오후 1:19:14,1741,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.7,26,25.5,28,27.4,31.2,28.2,27.7,26.6,30.1,28.2,30.5,28.5,30.1,27.9,29,28
2021-07-12 오후 1:21:04,1742,29.5,29.2,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.1,27.7,26.6,30.1,28.2,30.5,28.6,30.1,27.9,29,28.1
2021-07-12 오후 1:23:12,1743,29.4,29.2,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.2,28.2,27.7,26.6,30.1,28.2,30.5,28.5,30.1,27.9,29,28
2021-07-12 오후 1:25:40,1744,29.5,29.2,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.2,27.7,26.6,30.1,28.2,30.5,28.5,30.1,27.9,29,28.1
2021-07-12 오후 1:27:09,1745,29.5,29.2,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.2,27.7,26.6,30.1,28.2,30.5,28.5,30.1,27.9,29,28.1
2021-07-12 오후 1:29:25,1746,29.5,29.2,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28,27.4,31.1,28.2,27.6,26.6,30.2,28.2,30.5,28.5,30.1,27.9,29,28
2021-07-12 오후 1:32:32,1747,29.5,29.2,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.2,28.2,27.7,26.6,30.1,28.2,30.5,28.5,30.1,27.9,29,28
2021-07-12 오후 1:34:26,1748,29.5,29.2,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.2,27.7,26.6,30.1,28.2,30.5,28.5,30.1,27.9,29.1,28
2021-07-12 오후 1:36:32,1749,29.5,29.2,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28,27.4,31.2,28.1,27.7,26.6,30.1,28.2,30.5,28.6,30.1,27.9,29,28
2021-07-12 오후 1:38:50,1750,29.5,29.2,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28,27.4,31.2,28.2,27.7,26.6,30.1,28.2,30.5,28.6,30.1,27.9,29,28
